scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_3_market
2025-08-16 10:57:13 UTC,2021-10-03 13:00:00 UTC,Tottenham,Aston Villa,Premier League 2021/2022,2,1,"1:0, 1:1",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.87', 'odds_under': '1.48', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.80', 'odds_under': '1.44', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:57:24 UTC,2022-04-10 13:00:00 UTC,Leicester,Crystal Palace,Premier League 2021/2022,2,1,"2:0, 0:1",King Power Stadium,Leicester,England,"[{'odds_over': '2.97', 'odds_under': '1.44', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.10', 'odds_under': '1.37', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:57:36 UTC,2021-09-11 14:00:00 UTC,Manchester Utd,Newcastle,Premier League 2021/2022,4,1,"1:0, 3:1",Old Trafford,Manchester,England,"[{'odds_over': '1.70', 'odds_under': '2.28', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.73', 'odds_under': '2.12', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:57:46 UTC,2022-02-13 16:30:00 UTC,Leicester,West Ham,Premier League 2021/2022,2,2,"1:1, 1:1",King Power Stadium,Leicester,England,"[{'odds_over': '2.30', 'odds_under': '1.68', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.67', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:57:56 UTC,2022-04-10 15:30:00 UTC,Manchester City,Liverpool,Premier League 2021/2022,2,2,"2:1, 0:1",Etihad Stadium,Manchester,England,"[{'odds_over': '2.40', 'odds_under': '1.64', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.30', 'odds_under': '1.62', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:58:07 UTC,2021-11-27 15:00:00 UTC,Crystal Palace,Aston Villa,Premier League 2021/2022,1,2,"0:1, 1:1",Selhurst Park,London,England,"[{'odds_over': '3.40', 'odds_under': '1.36', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.25', 'odds_under': '1.34', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:58:20 UTC,2022-01-15 15:00:00 UTC,Newcastle,Watford,Premier League 2021/2022,1,1,"0:0, 1:1",St. James' Park,Newcastle,England,"[{'odds_over': '2.34', 'odds_under': '1.65', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.30', 'odds_under': '1.61', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:58:29 UTC,2021-12-26 15:00:00 UTC,Norwich,Arsenal,Premier League 2021/2022,0,5,"0:2, 0:3",Carrow Road,Norwich,England,"[{'odds_over': '2.24', 'odds_under': '1.71', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.66', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:58:42 UTC,2022-01-02 16:30:00 UTC,Chelsea,Liverpool,Premier League 2021/2022,2,2,"2:2, 0:0",Stamford Bridge,London,England,"[{'odds_over': '2.25', 'odds_under': '1.71', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.65', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:58:51 UTC,2021-09-25 14:00:00 UTC,Leeds,West Ham,Premier League 2021/2022,1,2,"1:0, 0:2",Elland Road,Leeds,England,"[{'odds_over': '2.01', 'odds_under': '1.90', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.95', 'odds_under': '1.87', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:59:03 UTC,2021-09-25 11:30:00 UTC,Chelsea,Manchester City,Premier League 2021/2022,0,1,"0:0, 0:1",Stamford Bridge,London,England,"[{'odds_over': '3.15', 'odds_under': '1.41', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.00', 'odds_under': '1.39', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:59:13 UTC,2022-04-02 14:00:00 UTC,Leeds,Southampton,Premier League 2021/2022,1,1,"1:0, 0:1",Elland Road,Leeds,England,"[{'odds_over': '2.01', 'odds_under': '1.88', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.00', 'odds_under': '1.82', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:59:26 UTC,2021-12-12 16:30:00 UTC,Crystal Palace,Everton,Premier League 2021/2022,3,1,"1:0, 2:1",Selhurst Park,London,England,"[{'odds_over': '3.45', 'odds_under': '1.34', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.45', 'odds_under': '1.31', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:59:34 UTC,2022-04-04 19:00:00 UTC,Crystal Palace,Arsenal,Premier League 2021/2022,3,0,"2:0, 1:0",Selhurst Park,London,England,"[{'odds_over': '3.30', 'odds_under': '1.37', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.15', 'odds_under': '1.36', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:59:48 UTC,2022-01-01 17:30:00 UTC,Crystal Palace,West Ham,Premier League 2021/2022,2,3,"0:3, 2:0",Selhurst Park,London,England,"[{'odds_over': '3.20', 'odds_under': '1.39', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.20', 'odds_under': '1.35', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:59:54 UTC,2021-08-21 14:00:00 UTC,Leeds,Everton,Premier League 2021/2022,2,2,"1:1, 1:1",Elland Road,Leeds,England,"[{'odds_over': '2.51', 'odds_under': '1.60', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.45', 'odds_under': '1.55', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:00:12 UTC,2021-09-25 14:00:00 UTC,Everton,Norwich,Premier League 2021/2022,2,0,"1:0, 1:0",Goodison Park,Liverpool,England,"[{'odds_over': '2.91', 'odds_under': '1.47', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.75', 'odds_under': '1.45', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:00:16 UTC,2021-08-28 11:30:00 UTC,Manchester City,Arsenal,Premier League 2021/2022,5,0,"3:0, 2:0",Etihad Stadium,Manchester,England,"[{'odds_over': '2.34', 'odds_under': '1.67', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.09', 'odds_under': '1.75', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:00:35 UTC,2021-10-16 14:00:00 UTC,Leicester,Manchester Utd,Premier League 2021/2022,4,2,"1:1, 3:1",King Power Stadium,Leicester,England,"[{'odds_over': '2.20', 'odds_under': '1.76', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.08', 'odds_under': '1.76', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:00:39 UTC,2022-05-07 14:00:00 UTC,Chelsea,Wolves,Premier League 2021/2022,2,2,"0:0, 2:2",Stamford Bridge,London,England,"[{'odds_over': '2.60', 'odds_under': '1.55', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.50', 'odds_under': '1.53', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:00:57 UTC,2021-11-20 15:00:00 UTC,Watford,Manchester Utd,Premier League 2021/2022,4,1,"2:0, 2:1",Vicarage Road,Watford,England,"[{'odds_over': '2.00', 'odds_under': '1.90', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.95', 'odds_under': '1.87', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:01:02 UTC,2022-02-09 20:00:00 UTC,Aston Villa,Leeds,Premier League 2021/2022,3,3,"3:2, 0:1",Villa Park,Birmingham,England,"[{'odds_over': '2.17', 'odds_under': '1.75', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.73', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:01:21 UTC,2021-11-21 16:30:00 UTC,Tottenham,Leeds,Premier League 2021/2022,2,1,"0:1, 2:0",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.61', 'odds_under': '1.56', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.45', 'odds_under': '1.56', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:01:24 UTC,2022-02-13 14:00:00 UTC,Burnley,Liverpool,Premier League 2021/2022,0,1,"0:1, 0:0",Turf Moor,Burnley,England,"[{'odds_over': '1.70', 'odds_under': '2.28', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.59', 'odds_under': '2.35', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:01:43 UTC,2022-04-30 14:00:00 UTC,Southampton,Crystal Palace,Premier League 2021/2022,1,2,"1:0, 0:2",St. Mary's Stadium,Southampton,England,"[{'odds_over': '3.15', 'odds_under': '1.40', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.40', 'odds_under': '1.32', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:01:46 UTC,2021-12-19 14:00:00 UTC,Newcastle,Manchester City,Premier League 2021/2022,0,4,"0:2, 0:2",St. James' Park,Newcastle,England,"[{'odds_over': '1.55', 'odds_under': '2.60', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.52', 'odds_under': '2.55', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:02:04 UTC,2021-12-01 20:15:00 UTC,Everton,Liverpool,Premier League 2021/2022,1,4,"1:2, 0:2",Goodison Park,Liverpool,England,"[{'odds_over': '2.06', 'odds_under': '1.84', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.99', 'odds_under': '1.83', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:02:08 UTC,2022-01-23 14:00:00 UTC,Leicester,Brighton,Premier League 2021/2022,1,1,"0:0, 1:1",King Power Stadium,Leicester,England,"[{'odds_over': '2.34', 'odds_under': '1.66', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.64', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:02:25 UTC,2021-12-02 20:15:00 UTC,Manchester Utd,Arsenal,Premier League 2021/2022,3,2,"1:1, 2:1",Old Trafford,Manchester,England,"[{'odds_over': '2.23', 'odds_under': '1.72', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.68', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:02:30 UTC,2022-05-08 13:00:00 UTC,Leicester,Everton,Premier League 2021/2022,1,2,"1:2, 0:0",King Power Stadium,Leicester,England,"[{'odds_over': '2.97', 'odds_under': '1.44', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.10', 'odds_under': '1.37', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:02:48 UTC,2021-08-28 14:00:00 UTC,Norwich,Leicester,Premier League 2021/2022,1,2,"1:1, 0:1",Carrow Road,Norwich,England,"[{'odds_over': '2.56', 'odds_under': '1.58', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.30', 'odds_under': '1.62', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:02:52 UTC,2022-04-23 16:30:00 UTC,Brentford,Tottenham,Premier League 2021/2022,0,0,"0:0, 0:0",Brentford Community Stadium,London,England,"[{'odds_over': '2.30', 'odds_under': '1.68', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.15', 'odds_under': '1.71', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:03:08 UTC,2022-05-16 19:00:00 UTC,Newcastle,Arsenal,Premier League 2021/2022,2,0,"0:0, 2:0",St. James' Park,Newcastle,England,"[{'odds_over': '2.40', 'odds_under': '1.63', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.40', 'odds_under': '1.58', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:03:13 UTC,2022-03-05 17:30:00 UTC,Liverpool,West Ham,Premier League 2021/2022,1,0,"1:0, 0:0",Anfield,Liverpool,England,"[{'odds_over': '1.75', 'odds_under': '2.13', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.56', 'odds_under': '2.45', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:03:32 UTC,2022-05-11 18:45:00 UTC,Watford,Everton,Premier League 2021/2022,0,0,"0:0, 0:0",Vicarage Road,Watford,England,"[{'odds_over': '3.20', 'odds_under': '1.39', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.25', 'odds_under': '1.34', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:03:35 UTC,2022-01-15 15:00:00 UTC,Wolves,Southampton,Premier League 2021/2022,3,1,"1:0, 2:1",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '3.95', 'odds_under': '1.29', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.70', 'odds_under': '1.28', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:03:54 UTC,2022-05-15 13:00:00 UTC,Watford,Leicester,Premier League 2021/2022,1,5,"1:2, 0:3",Vicarage Road,Watford,England,"[{'odds_over': '2.45', 'odds_under': '1.60', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.50', 'odds_under': '1.53', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:03:59 UTC,2022-03-13 14:00:00 UTC,Southampton,Watford,Premier League 2021/2022,1,2,"1:2, 0:0",St. Mary's Stadium,Southampton,England,"[{'odds_over': '2.41', 'odds_under': '1.62', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.30', 'odds_under': '1.61', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:04:16 UTC,2021-11-06 15:00:00 UTC,Brentford,Norwich,Premier League 2021/2022,1,2,"0:2, 1:0",Brentford Community Stadium,London,England,"[{'odds_over': '2.66', 'odds_under': '1.53', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.60', 'odds_under': '1.49', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:04:19 UTC,2021-08-21 16:30:00 UTC,Brighton,Watford,Premier League 2021/2022,2,0,"2:0, 0:0",Amex Stadium,Brighton,England,"[{'odds_over': '3.25', 'odds_under': '1.39', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.25', 'odds_under': '1.34', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:04:37 UTC,2021-12-11 17:30:00 UTC,Norwich,Manchester Utd,Premier League 2021/2022,0,1,"0:0, 0:1",Carrow Road,Norwich,England,"[{'odds_over': '2.10', 'odds_under': '1.81', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.07', 'odds_under': '1.77', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:04:41 UTC,2021-10-24 13:00:00 UTC,West Ham,Tottenham,Premier League 2021/2022,1,0,"0:0, 1:0",London Stadium,London,England,"[{'odds_over': '2.38', 'odds_under': '1.64', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.64', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:04:58 UTC,2022-04-20 18:45:00 UTC,Newcastle,Crystal Palace,Premier League 2021/2022,1,0,"1:0, 0:0",St. James' Park,Newcastle,England,"[{'odds_over': '3.75', 'odds_under': '1.31', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.70', 'odds_under': '1.28', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:05:03 UTC,2021-10-02 14:00:00 UTC,Wolves,Newcastle,Premier League 2021/2022,2,1,"1:1, 1:0",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '2.56', 'odds_under': '1.57', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.55', 'odds_under': '1.52', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:05:20 UTC,2022-05-22 15:00:00 UTC,Leicester,Southampton,Premier League 2021/2022,4,1,"0:0, 4:1",King Power Stadium,Leicester,England,"[{'odds_over': '1.80', 'odds_under': '2.11', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.78', 'odds_under': '2.05', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:05:24 UTC,2021-12-16 19:45:00 UTC,Chelsea,Everton,Premier League 2021/2022,1,1,"0:0, 1:1",Stamford Bridge,London,England,"[{'odds_over': '2.17', 'odds_under': '1.76', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.05', 'odds_under': '1.78', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:05:42 UTC,2021-10-23 14:00:00 UTC,Southampton,Burnley,Premier League 2021/2022,2,2,"1:1, 1:1",St. Mary's Stadium,Southampton,England,"[{'odds_over': '2.68', 'odds_under': '1.51', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.50', 'odds_under': '1.53', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:05:46 UTC,2021-09-11 16:30:00 UTC,Chelsea,Aston Villa,Premier League 2021/2022,3,0,"1:0, 2:0",Stamford Bridge,London,England,"[{'odds_over': '2.18', 'odds_under': '1.77', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.73', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:06:04 UTC,2021-12-12 14:00:00 UTC,Leicester,Newcastle,Premier League 2021/2022,4,0,"1:0, 3:0",King Power Stadium,Leicester,England,"[{'odds_over': '2.18', 'odds_under': '1.74', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.73', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:06:08 UTC,2022-04-10 13:00:00 UTC,Brentford,West Ham,Premier League 2021/2022,2,0,"0:0, 2:0",Brentford Community Stadium,London,England,"[{'odds_over': '2.93', 'odds_under': '1.45', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.90', 'odds_under': '1.41', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:06:27 UTC,2022-04-16 14:00:00 UTC,Manchester Utd,Norwich,Premier League 2021/2022,3,2,"2:1, 1:1",Old Trafford,Manchester,England,"[{'odds_over': '1.60', 'odds_under': '2.42', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.59', 'odds_under': '2.35', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:06:32 UTC,2021-08-29 13:00:00 UTC,Tottenham,Watford,Premier League 2021/2022,1,0,"1:0, 0:0",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.45', 'odds_under': '1.62', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.64', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:06:49 UTC,2022-01-22 12:30:00 UTC,Everton,Aston Villa,Premier League 2021/2022,0,1,"0:1, 0:0",Goodison Park,Liverpool,England,"[{'odds_over': '2.58', 'odds_under': '1.55', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.60', 'odds_under': '1.50', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:06:53 UTC,2021-12-04 12:30:00 UTC,West Ham,Chelsea,Premier League 2021/2022,3,2,"1:2, 2:0",London Stadium,London,England,"[{'odds_over': '3.10', 'odds_under': '1.41', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.00', 'odds_under': '1.39', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:07:10 UTC,2021-12-01 19:30:00 UTC,Southampton,Leicester,Premier League 2021/2022,2,2,"2:1, 0:1",St. Mary's Stadium,Southampton,England,"[{'odds_over': '2.45', 'odds_under': '1.61', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.40', 'odds_under': '1.58', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:07:14 UTC,2021-08-21 14:00:00 UTC,Aston Villa,Newcastle,Premier League 2021/2022,2,0,"1:0, 1:0",Villa Park,Birmingham,England,"[{'odds_over': '2.20', 'odds_under': '1.76', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.09', 'odds_under': '1.75', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:07:32 UTC,2021-12-27 20:00:00 UTC,Newcastle,Manchester Utd,Premier League 2021/2022,1,1,"1:0, 0:1",St. James' Park,Newcastle,England,"[{'odds_over': '2.10', 'odds_under': '1.81', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.04', 'odds_under': '1.79', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:07:35 UTC,2022-04-06 18:30:00 UTC,Burnley,Everton,Premier League 2021/2022,3,2,"1:2, 2:0",Turf Moor,Burnley,England,"[{'odds_over': '3.55', 'odds_under': '1.34', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.70', 'odds_under': '1.28', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:07:55 UTC,2021-11-07 14:00:00 UTC,Everton,Tottenham,Premier League 2021/2022,0,0,"0:0, 0:0",Goodison Park,Liverpool,England,"[{'odds_over': '3.10', 'odds_under': '1.41', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.00', 'odds_under': '1.39', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:07:58 UTC,2021-12-14 19:45:00 UTC,Norwich,Aston Villa,Premier League 2021/2022,0,2,"0:1, 0:1",Carrow Road,Norwich,England,"[{'odds_over': '3.10', 'odds_under': '1.41', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.95', 'odds_under': '1.40', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:08:17 UTC,2022-04-09 14:00:00 UTC,Watford,Leeds,Premier League 2021/2022,0,3,"0:1, 0:2",Vicarage Road,Watford,England,"[{'odds_over': '2.56', 'odds_under': '1.56', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.60', 'odds_under': '1.50', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:08:19 UTC,2022-05-12 18:45:00 UTC,Tottenham,Arsenal,Premier League 2021/2022,3,0,"2:0, 1:0",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.62', 'odds_under': '1.53', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.55', 'odds_under': '1.51', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:08:38 UTC,2022-02-26 15:30:00 UTC,Brighton,Aston Villa,Premier League 2021/2022,0,2,"0:1, 0:1",Amex Stadium,Brighton,England,"[{'odds_over': '3.30', 'odds_under': '1.38', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.15', 'odds_under': '1.36', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:08:41 UTC,2022-05-19 19:00:00 UTC,Aston Villa,Burnley,Premier League 2021/2022,1,1,"0:1, 1:0",Villa Park,Birmingham,England,"[{'odds_over': '3.00', 'odds_under': '1.43', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.95', 'odds_under': '1.40', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:09:00 UTC,2022-03-13 14:00:00 UTC,West Ham,Aston Villa,Premier League 2021/2022,2,1,"0:0, 2:1",London Stadium,London,England,"[{'odds_over': '2.83', 'odds_under': '1.48', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.85', 'odds_under': '1.42', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:09:02 UTC,2022-05-08 13:00:00 UTC,Norwich,West Ham,Premier League 2021/2022,0,4,"0:3, 0:1",Carrow Road,Norwich,England,"[{'odds_over': '2.35', 'odds_under': '1.65', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.64', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:09:24 UTC,2021-09-18 11:30:00 UTC,Wolves,Brentford,Premier League 2021/2022,0,2,"0:2, 0:0",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '4.10', 'odds_under': '1.28', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.75', 'odds_under': '1.27', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:09:25 UTC,2022-02-12 15:00:00 UTC,Brentford,Crystal Palace,Premier League 2021/2022,0,0,"0:0, 0:0",Brentford Community Stadium,London,England,"[{'odds_over': '3.70', 'odds_under': '1.31', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.75', 'odds_under': '1.27', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:09:46 UTC,2021-09-25 16:30:00 UTC,Brentford,Liverpool,Premier League 2021/2022,3,3,"1:1, 2:2",Brentford Community Stadium,London,England,"[{'odds_over': '2.28', 'odds_under': '1.70', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.35', 'odds_under': '1.59', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
